2,3
Sequence,Integer Value
Integers 1 to 100000, Randomly Sorted Using Random Number Generator Seed -99
 78250    61859
 78251    75279
 78252    52272
 78253    25885
 78254     8466
 78255    77253
 78256     2692
 78257    46530
 78258    28442
 78259    76623
 78260    27486
 78261    69579
 78262    79685
 78263    39570
 78264    78278
 78265    56940
 78266    26310
 78267    83525
 78268    21465
 78269    79771
 78270    38711
 78271     7951
 78272    28647
 78273    34777
 78274    15880
 78275    94389
 78276    96649
 78277    58819
 78278    28424
 78279    40999
 78280    16806
 78281    40936
 78282    76649
 78283    95958
 78284    20798
 78285    23754
 78286    45418
 78287    77587
 78288    30425
 78289    31113
 78290    45963
 78291    76378
 78292    84027
 78293    63435
 78294    37111
 78295    43872
 78296    55160
 78297     5841
 78298    72620
 78299    62630
 78300    99234
 78301    81838
 78302    91938
 78303    81304
 78304    64325
 78305    98921
 78306    17955
 78307    12204
 78308    24925
 78309    85938
 78310    65018
 78311    51989
 78312    77897
 78313    57431
 78314    96058
 78315    94710
 78316    93138
 78317    49250
 78318    45695
 78319    87382
 78320    81257
 78321    74991
 78322    85589
 78323    31437
 78324    32753
 78325    19153
 78326    62513
 78327    91196
 78328    78787
 78329    15759
 78330    55168
 78331    50463
 78332    37763
 78333    11410
 78334    29737
 78335    66528
 78336    31651
 78337    26900
 78338    17849
 78339    70259
 78340    95456
 78341    57839
 78342    33565
 78343    81336
 78344    23892
 78345    97480
 78346     5098
 78347    13033
 78348    78520
 78349    85439
 78350    30211
 78351    48992
 78352    89541
 78353    46538
 78354     8513
 78355    24171
 78356    70198
 78357    39532
 78358    55514
 78359    61491
 78360    76110
 78361    38159
 78362    96076
 78363    36812
 78364    11200
 78365    53254
 78366    18438
 78367    56305
 78368    28848
 78369    22646
 78370    53720
 78371    40326
 78372    72360
 78373    40721
 78374    49528
 78375    68586
 78376    12411
 78377    82278
 78378    69931
 78379    97334
 78380    61486
 78381    12635
 78382    28925
 78383    50515
 78384    41257
 78385    73650
 78386    27833
 78387    66625
 78388    65663
 78389    46253
 78390    76522
 78391    27190
 78392    77255
 78393    21082
 78394    90067
 78395    95915
 78396    31604
 78397    14647
 78398    19384
 78399    94698
 78400    20386
 78401    31883
 78402    98563
 78403     4958
 78404     7537
 78405    97727
 78406    12260
 78407     4200
 78408    99961
 78409    70686
 78410    57768
 78411    19166
 78412    12055
 78413    53999
 78414    58887
 78415    14199
 78416    43877
 78417    63488
 78418    18290
 78419    12169
 78420    14195
 78421    96961
 78422    57701
 78423    14061
 78424    43641
 78425    59065
 78426    23460
 78427     7325
 78428     5021
 78429    15178
 78430    56819
 78431    59641
 78432    29932
 78433    60857
 78434    39523
 78435    53161
 78436     3879
 78437    71386
 78438    94126
 78439     8955
 78440    94024
 78441    25699
 78442    64736
 78443    37287
 78444    21944
 78445    30004
 78446     5887
 78447    95314
 78448    57959
 78449    37263
 78450    61217
 78451    43828
 78452      304
 78453    86055
 78454    96730
 78455    54298
 78456    20710
 78457    99675
 78458    96267
 78459    27085
 78460    97570
 78461    21500
 78462    65576
 78463    74148
 78464    62765
 78465    77597
 78466    23565
 78467    49274
 78468    30957
 78469    59107
 78470    28637
 78471    12808
 78472    51423
 78473    63790
 78474    59837
 78475     3640
 78476    59037
 78477    65470
 78478    90164
 78479    47669
 78480    89843
 78481    16359
 78482    57920
 78483    54305
 78484    17489
 78485    93813
 78486     3113
 78487    31168
 78488    27015
 78489    69979
 78490    49439
 78491     8631
 78492    76654
 78493    60032
 78494    77640
 78495    59835
 78496    12759
 78497    48040
 78498    55426
 78499    35914
 78500    95493
 78501    54675
 78502    84211
 78503    42633
 78504    36585
 78505    61810
 78506    26073
 78507    93341
 78508    26283
 78509    78747
 78510    54000
 78511    69282
 78512    91475
 78513    27368
 78514    50336
 78515    19437
 78516    54355
 78517    91243
 78518     8393
 78519    89887
 78520    36296
 78521     2537
 78522    64073
 78523    70921
 78524    28680
 78525    55283
 78526    28688
 78527      610
 78528    11599
 78529    13187
 78530    46471
 78531    34623
 78532    99845
 78533    40791
 78534    95847
 78535    92059
 78536    32591
 78537    11070
 78538    87622
 78539    81236
 78540    64939
 78541    45530
 78542    41191
 78543    74109
 78544    74485
 78545    30754
 78546    24764
 78547    48836
 78548    58993
 78549    85840
 78550    99311
 78551    16737
 78552    79897
 78553    89938
 78554    98527
 78555    28087
 78556    51180
 78557     2164
 78558    39032
 78559    60407
 78560    52989
 78561    30677
 78562    92395
 78563    50310
 78564    86318
 78565    60146
 78566    87660
 78567    12505
 78568    70491
 78569    93710
 78570    60778
 78571    43506
 78572    45479
 78573    74232
 78574    25035
 78575    24694
 78576    46165
 78577     1463
 78578    77834
 78579    89030
 78580    59558
 78581     5378
 78582    82706
 78583      319
 78584    68678
 78585    21216
 78586    42114
 78587    59123
 78588    21031
 78589    69111
 78590    83113
 78591    38211
 78592    83102
 78593    19771
 78594    48491
 78595    48266
 78596    39993
 78597    51557
 78598    16619
 78599    84041
 78600    31963
 78601     5679
 78602    16450
 78603    14228
 78604    33973
 78605    93838
 78606    64239
 78607    31475
 78608    27318
 78609    90650
 78610    67982
 78611    16652
 78612    99741
 78613    26562
 78614     3196
 78615    66468
 78616    19169
 78617     5207
 78618     6756
 78619    38350
 78620    78893
 78621    63458
 78622    82294
 78623    83367
 78624    25332
 78625     1122
 78626    83667
 78627    39984
 78628     3707
 78629    62177
 78630    12403
 78631    52733
 78632    45228
 78633    87306
 78634    58910
 78635    67494
 78636    42624
 78637    38296
 78638    38954
 78639    93921
 78640    35656
 78641    55523
 78642    15297
 78643    40667
 78644    44103
 78645    91897
 78646     9357
 78647    46154
 78648    86307
 78649     5323
 78650    41953
 78651    67544
 78652    43355
 78653    98577
 78654    76231
 78655    37586
 78656    32906
 78657    58403
 78658    96640
 78659    42449
 78660    38486
 78661    54510
 78662    11861
 78663     4485
 78664    11685
 78665     2604
 78666    73257
 78667    71078
 78668    51321
 78669    33509
 78670    41673
 78671     7199
 78672    35033
 78673     5909
 78674    10589
 78675    80019
 78676    56233
 78677    62455
 78678    21104
 78679    87920
 78680    70718
 78681    27018
 78682    35802
 78683    11933
 78684    70628
 78685    48179
 78686    75526
 78687    77209
 78688    63577
 78689    14510
 78690    38377
 78691     1696
 78692    56085
 78693    45648
 78694    93089
 78695    19313
 78696    58538
 78697    57166
 78698    47803
 78699    45032
 78700    70648
 78701    96135
 78702    94917
 78703    96902
 78704    44743
 78705    77769
 78706    19940
 78707    32636
 78708    45896
 78709    41274
 78710    88397
 78711    56845
 78712    35356
 78713     2055
 78714    86821
 78715    62482
 78716    66670
 78717    92987
 78718    59170
 78719    38279
 78720    96965
 78721    70832
 78722     1589
 78723     1952
 78724    58985
 78725    78761
 78726    14935
 78727    45006
 78728    78432
 78729    18786
 78730    51533
 78731    27246
 78732    55427
 78733    96927
 78734    15960
 78735    11187
 78736    46614
 78737    19503
 78738    18904
 78739    81254
 78740    96527
 78741    69368
 78742    67993
 78743    12861
 78744    13401
 78745    37567
 78746    74471
 78747    49164
 78748     5483
 78749    83681
 78750    60372
 78751    82024
 78752    24530
 78753    53271
 78754    95332
 78755    15577
 78756    51184
 78757     7427
 78758    41854
 78759    47159
 78760    99212
 78761    82681
 78762    18581
 78763     3710
 78764    74036
 78765    33756
 78766    60346
 78767    72050
 78768    82491
 78769    20583
 78770    31659
 78771    92939
 78772     2026
 78773    33882
 78774    38492
 78775    85677
 78776    77098
 78777    28587
 78778     3536
 78779    34222
 78780    59272
 78781    92112
 78782     8200
 78783    92281
 78784    78664
 78785    50498
 78786    18075
 78787    24550
 78788    87253
 78789    37458
 78790    91512
 78791    44529
 78792    25169
 78793    79783
 78794    90314
 78795    27346
 78796    97260
 78797    43662
 78798    79205
 78799    80749
 78800    23252
 78801    24512
 78802    65719
 78803    74088
 78804    78720
 78805    62826
 78806    78552
 78807    73755
 78808    11940
 78809    88822
 78810    64696
 78811    63081
 78812     8448
 78813     6955
 78814    82328
 78815    94100
 78816     4201
 78817    25761
 78818    92167
 78819     2436
 78820    79513
 78821     8881
 78822    91130
 78823     7000
 78824    10021
 78825    11028
 78826    18467
 78827    85520
 78828    35321
 78829    61044
 78830    62726
 78831    87609
 78832    74614
 78833    63046
 78834    60750
 78835    91631
 78836    36469
 78837    28320
 78838    11024
 78839     2233
 78840     2255
 78841     2702
 78842    83087
 78843    69276
 78844    53870
 78845    66040
 78846    62073
 78847    17268
 78848     7019
 78849    57891
 78850    14958
 78851    46119
 78852    51062
 78853    81230
 78854    11504
 78855    61138
 78856    94847
 78857    64047
 78858    54112
 78859    54532
 78860     9488
 78861    90276
 78862    85565
 78863    73043
 78864    13751
 78865    78545
 78866    24352
 78867    82800
 78868     5388
 78869    19486
 78870    47627
 78871    40678
 78872    55700
 78873    88732
 78874    70740
 78875    66786
 78876    27688
 78877    62443
 78878    81759
 78879    55214
 78880     7976
 78881    95160
 78882    98423
 78883    32358
 78884    62311
 78885    58033
 78886    60134
 78887    99365
 78888    91539
 78889    49775
 78890    84063
 78891    42873
 78892    31768
 78893    49596
 78894     4765
 78895    56329
 78896    91694
 78897      409
 78898    70033
 78899    44497
 78900    51865
 78901    41267
 78902     5280
 78903    57593
 78904    99522
 78905       59
 78906    10517
 78907      432
 78908    70018
 78909    54267
 78910    70174
 78911    61768
 78912    79060
 78913    70376
 78914    45320
 78915    56782
 78916    31681
 78917    40335
 78918    25487
 78919    78382
 78920    44383
 78921    96062
 78922    83798
 78923    11474
 78924    22063
 78925    33638
 78926    56285
 78927    51881
 78928    24173
 78929     5800
 78930    90521
 78931    39888
 78932    92166
 78933     7731
 78934    17123
 78935    40588
 78936    37724
 78937    80188
 78938    83628
 78939     2834
 78940    91301
 78941    60799
 78942    79722
 78943    28658
 78944    67190
 78945    78936
 78946    85986
 78947    76132
 78948    55232
 78949    49705
 78950    38132
 78951    87527
 78952    76891
 78953    55327
 78954    61572
 78955    11174
 78956    25055
 78957    89402
 78958     6887
 78959    44955
 78960     2885
 78961    40795
 78962    48707
 78963    43077
 78964    94717
 78965     2328
 78966    66692
 78967    19609
 78968    20347
 78969    29521
 78970    84646
 78971    72768
 78972    55096
 78973     8643
 78974    85084
 78975    67513
 78976    48896
 78977    56806
 78978    37902
 78979    15246
 78980    93548
 78981     1767
 78982    25510
 78983     3152
 78984     2058
 78985    52658
 78986    11522
 78987    63516
 78988    36010
 78989    87612
 78990    33442
 78991    68448
 78992    23753
 78993    76286
 78994     9209
 78995    77667
 78996    27515
 78997    92767
 78998    38509
 78999    56405
 79000    37630
 79001    25153
 79002    82420
 79003    29350
 79004    17937
 79005    57408
 79006    54093
 79007    78829
 79008    25395
 79009    13396
 79010    88339
 79011    57156
 79012    97962
 79013    94373
 79014    61103
 79015    13716
 79016    85492
 79017    28799
 79018    91802
 79019    75156
 79020    17143
 79021    19266
 79022    93254
 79023    33913
 79024    59991
 79025    38489
 79026    65547
 79027    24875
 79028    25113
 79029    64923
 79030    56308
 79031     6549
 79032    24601
 79033    72311
 79034    75230
 79035    10255
 79036     2960
 79037    57718
 79038    97808
 79039    35267
 79040    45050
 79041    99438
 79042    34872
 79043    43228
 79044    67170
 79045    18514
 79046    88539
 79047    10201
 79048     3071
 79049    25127
 79050    22117
 79051    47982
 79052    57964
 79053     4725
 79054     1115
 79055    65718
 79056    38795
 79057    68261
 79058    97061
 79059      571
 79060    12508
 79061    81368
 79062    98981
 79063    29861
 79064    86951
 79065    36461
 79066    28868
 79067    25577
 79068    41957
 79069    30027
 79070    15900
 79071    11828
 79072    58336
 79073    22933
 79074    87448
 79075    44132
 79076    79652
 79077    20598
 79078    26596
 79079    72047
 79080    46431
 79081    94307
 79082    83581
 79083     6657
 79084    65315
 79085    89214
 79086    39959
 79087    83174
 79088    77506
 79089    86047
 79090    33958
 79091    10180
 79092    82513
 79093    54789
 79094    62273
 79095    82510
 79096    19174
 79097    36320
 79098    92872
 79099    90959
 79100    82207
 79101    88635
 79102    84766
 79103    96603
 79104    50457
 79105    21733
 79106    80096
 79107    27689
 79108    84969
 79109     5899
 79110    80704
 79111    59171
 79112    88841
 79113     1280
 79114    18485
 79115    92060
 79116    79305
 79117    39034
 79118    53689
 79119    11286
 79120    27139
 79121    70900
 79122    15153
 79123    51780
 79124    32434
 79125    35315
 79126    59459
 79127    65641
 79128    73691
 79129    51019
 79130    20482
 79131    81556
 79132    80932
 79133     4343
 79134    20235
 79135    22660
 79136    11578
 79137    75987
 79138    18975
 79139    75542
 79140    15876
 79141     6597
 79142    55908
 79143    45913
 79144    82199
 79145    57834
 79146     1192
 79147    56295
 79148    15248
 79149    11917
 79150      480
 79151    15406
 79152    98357
 79153    80448
 79154    11963
 79155     7961
 79156    18165
 79157    50929
 79158    18851
 79159    88105
 79160    44078
 79161    41015
 79162    79569
 79163    74178
 79164    34679
 79165    88656
 79166    97864
 79167    67920
 79168    39662
 79169    99258
 79170    94813
 79171    75315
 79172    90064
 79173    98349
 79174    53636
 79175    52526
 79176    45532
 79177    59274
 79178    72784
 79179    48363
 79180    92475
 79181    89966
 79182    39295
 79183    15403
 79184    17492
 79185    85218
 79186    16371
 79187    40490
 79188    27964
 79189     2546
 79190    25669
 79191      785
 79192    79856
 79193    70885
 79194    97838
 79195    40275
 79196    19482
 79197     9223
 79198    41563
 79199     2846
 79200    27003
 79201    39922
 79202    78020
 79203    33053
 79204    83329
 79205    62079
 79206     6415
 79207     8290
 79208    48275
 79209    48818
 79210    56998
 79211    60312
 79212    76879
 79213    14160
 79214    43953
 79215     8059
 79216      475
 79217    83526
 79218    58007
 79219    39751
 79220    59775
 79221    54804
 79222    62634
 79223    84257
 79224     1120
 79225    24168
 79226    52423
 79227    31203
 79228    39129
 79229    70831
 79230    61867
 79231    29538
 79232    10853
 79233    40631
 79234    34691
 79235    99995
 79236    94577
 79237    73187
 79238    82210
 79239    14871
 79240    32161
 79241    68705
 79242    27490
 79243    34710
 79244    56336
 79245    98376
 79246    78919
 79247    38352
 79248    53402
 79249    93537
 79250    99798
 79251     3788
 79252    76772
 79253    87148
 79254    89480
 79255    90027
 79256    88580
 79257    31309
 79258    69317
 79259    74882
 79260    39230
 79261    91672
 79262    43466
 79263    41780
 79264     8872
 79265    26284
 79266    15310
 79267    70131
 79268    78254
 79269    75113
 79270    91761
 79271    28615
 79272    29360
 79273    92808
 79274    61349
 79275    61201
 79276    24662
 79277    42078
 79278     1949
 79279    56949
 79280    54404
 79281    45980
 79282    88650
 79283    83784
 79284    46505
 79285     1716
 79286    30525
 79287    84195
 79288    81936
 79289    39522
 79290    13776
 79291    97858
 79292    66635
 79293    12577
 79294    32351
 79295    10823
 79296    47898
 79297    37761
 79298    96065
 79299    59084
 79300    16905
 79301    19131
 79302    42832
 79303    93938
 79304    16001
 79305    92345
 79306    69622
 79307    24428
 79308    92702
 79309    57975
 79310    62056
 79311    87468
 79312    56968
 79313    63436
 79314    68515
 79315    67922
 79316    21986
 79317     3716
 79318    40637
 79319    25151
 79320    19199
 79321    49567
 79322    45317
 79323    49598
 79324    76539
 79325    11059
 79326     8698
 79327    75863
 79328    29373
 79329    43421
 79330    67163
 79331    91758
 79332     3391
 79333     6471
 79334     7873
 79335    73034
 79336    83844
 79337    76481
 79338    45315
 79339    80000
 79340    96118
 79341    59524
 79342    89502
 79343    88796
 79344     8982
 79345    73367
 79346    74067
 79347     6954
 79348    14075
 79349    27648
 79350    67411
 79351    28807
 79352    57616
 79353    43904
 79354    21224
 79355    95324
 79356    46276
 79357    67718
 79358    91298
 79359    87878
 79360    35789
 79361    48427
 79362    25940
 79363     7675
 79364    14914
 79365    77077
 79366    71556
 79367    59510
 79368    99950
 79369    26088
 79370    73072
 79371    79036
 79372    98156
 79373    71091
 79374    21062
 79375    39719
 79376    30724
 79377     2752
 79378    66132
 79379    57122
 79380    21547
 79381    50028
 79382    43864
 79383    72613
 79384    76980
 79385    10533
 79386    50880
 79387     1722
 79388    99371
 79389    59057
 79390    16811
 79391    45287
 79392    55223
 79393    72392
 79394    28813
 79395    71419
 79396    58324
 79397    91499
 79398    29405
 79399    77831
 79400    81468
 79401     2491
 79402    72020
 79403      928
 79404    13670
 79405    11147
 79406     8426
 79407    75455
 79408    49018
 79409    60078
 79410    62875
 79411    64924
 79412    57295
 79413    54009
 79414    92159
 79415    78226
 79416    92920
 79417    73855
 79418    74839
 79419     4031
 79420    33390
 79421    84085
 79422    10568
 79423    46645
 79424    30081
 79425    65557
 79426    70271
 79427    76274
 79428    45809
 79429    25393
 79430    97465
 79431    23616
 79432    75900
 79433    30867
 79434      255
 79435    58001
 79436    51709
 79437    68767
 79438    64266
 79439    81047
 79440    13811
 79441    30920
 79442    63349
 79443    82997
 79444    39205
 79445    69354
 79446    74352
 79447    64328
 79448    80053
 79449    70860
 79450    57285
 79451    54810
 79452     5392
 79453     7752
 79454    81823
 79455    35139
 79456    24798
 79457    66028
 79458    76366
 79459    60105
 79460     2614
 79461    30927
 79462    45635
 79463    46271
 79464    26590
 79465    89976
 79466    92092
 79467    43089
 79468    91757
 79469    60987
 79470    35991
 79471    75091
 79472    55010
 79473    52700
 79474    63089
 79475    81074
 79476    86146
 79477    88817
 79478    83800
 79479    75790
 79480     4601
 79481    21751
 79482    26239
 79483    10044
 79484    98786
 79485    74964
 79486    93800
 79487    32033
 79488    81455
 79489    14042
 79490    75763
 79491    17832
 79492    86253
 79493     4986
 79494    27686
 79495    63978
 79496    66209
 79497    22089
 79498    68357
 79499    41622
 79500    23639
 79501    30823
 79502    67324
 79503    28259
 79504    72290
 79505    41791
 79506    89573
 79507    41042
 79508    84427
 79509    94071
 79510    27523
 79511    71066
 79512    59678
 79513    59038
 79514     5003
 79515    80169
 79516    28283
 79517    31325
 79518    83230
 79519    54989
 79520    38330
 79521    59046
 79522    76910
 79523    20747
 79524    92528
 79525    54218
 79526    80834
 79527     5002
 79528    17237
 79529    72160
 79530    95248
 79531    98557
 79532    71978
 79533    42312
 79534    62732
 79535    12530
 79536    65439
 79537    83135
 79538    34103
 79539    97644
 79540     8081
 79541     5750
 79542    71965
 79543    16322
 79544    42000
 79545    25232
 79546     5384
 79547     7712
 79548    10200
 79549    21981
 79550    71979
 79551    67263
 79552    72838
 79553    28985
 79554    72345
 79555    73342
 79556    56615
 79557    52537
 79558    79920
 79559    46000
 79560    38378
 79561    43198
 79562    52504
 79563    55602
 79564    11726
 79565    32006
 79566    46712
 79567    31170
 79568    98800
 79569    21884
 79570    18558
 79571    89522
 79572    92690
 79573    46860
 79574    62427
 79575    94381
 79576     9196
 79577    16526
 79578    67554
 79579    47022
 79580    71913
 79581    54277
 79582    21084
 79583     6845
 79584    28494
 79585    87377
 79586    53548
 79587    66564
 79588    61553
 79589    18636
 79590     3792
 79591    26597
 79592    81334
 79593    11259
 79594    19110
 79595    55006
 79596    68137
 79597    50117
 79598    21901
 79599    38587
 79600     4437
 79601    71142
 79602    49805
 79603    65290
 79604    50323
 79605    60742
 79606    47815
 79607    45903
 79608     8797
 79609    34773
 79610    77860
 79611    60136
 79612    90040
 79613    14414
 79614    16963
 79615     8273
 79616    68779
 79617    23049
 79618    36377
 79619    58957
 79620    82657
 79621    68668
 79622    88947
 79623    88108
 79624    15907
 79625    96162
 79626    93352
 79627    31545
 79628    85890
 79629    85448
 79630    89491
 79631    65202
 79632    93944
 79633    49284
 79634    19494
 79635    18033
 79636     7784
 79637    77862
 79638    37129
 79639    47654
 79640    67388
 79641    89576
 79642    62973
 79643    90748
 79644    89692
 79645     7040
 79646    56703
 79647    97967
 79648     9636
 79649    94659
 79650    94759
 79651    44489
 79652    35586
 79653    90867
 79654    91575
 79655     6932
 79656    63181
 79657    96873
 79658    96675
 79659    11435
 79660    33139
 79661    18655
 79662     7908
 79663    40093
 79664     7754
 79665    75623
 79666    42682
 79667    80368
 79668    96022
 79669    96804
 79670    47652
 79671    84488
 79672    96913
 79673    95388
 79674    59040
 79675    53615
 79676    56760
 79677    98931
 79678    64469
 79679    80130
 79680    81089
 79681    45475
 79682    61832
 79683    42498
 79684    13977
 79685      693
 79686     8055
 79687    22345
 79688    73321
 79689    94443
 79690    72935
 79691    63188
 79692    37334
 79693    43133
 79694    64588
 79695    77859
 79696     3948
 79697    65008
 79698     8479
 79699    35199
 79700    43644
 79701     8324
 79702     2893
 79703    16910
 79704    81253
 79705    13853
 79706    70261
 79707      755
 79708    93213
 79709    42609
 79710    80417
 79711     9097
 79712    75072
 79713    69941
 79714    37477
 79715    39160
 79716    71539
 79717    53935
 79718    76010
 79719      572
 79720    48919
 79721    41038
 79722    54953
 79723    60655
 79724    22440
 79725    70677
 79726    85781
 79727    44104
 79728    87369
 79729     5674
 79730    95861
 79731    65915
 79732    47684
 79733    56773
 79734    75197
 79735    83021
 79736    16702
 79737    30993
 79738     4285
 79739    18512
 79740    74669
 79741    52498
 79742    30728
 79743    93342
 79744    68713
 79745    31382
 79746    68447
 79747    68034
 79748    58904
 79749    79865
 79750    10648
 79751    59154
 79752    28661
 79753    56624
 79754    19865
 79755     8415
 79756    97930
 79757    67985
 79758    14453
 79759    57869
 79760    89749
 79761    52484
 79762    49554
 79763    94888
 79764     4370
 79765    37760
 79766    73849
 79767    56631
 79768    48764
 79769    45516
 79770    45060
 79771    60735
 79772    40302
 79773    85682
 79774    85959
 79775    26949
 79776    75307
 79777    83420
 79778    69713
 79779    47704
 79780    38171
 79781     3011
 79782     7065
 79783    62954
 79784    26386
 79785    86820
 79786    94570
 79787    39009
 79788    29865
 79789    67765
 79790    78817
 79791    35724
 79792    72755
 79793    45056
 79794    83047
 79795    69216
 79796    58803
 79797     1270
 79798    26110
 79799    83568
 79800    24345
 79801    28652
 79802    26413
 79803    77799
 79804    90093
 79805    24867
 79806    92299
 79807    32960
 79808    91948
 79809    25001
 79810    60043
 79811    25777
 79812    14612
 79813    80496
 79814    26181
 79815    91898
 79816    79400
 79817    90073
 79818    61687
 79819     9993
 79820    58647
 79821     6306
 79822    88241
 79823    69943
 79824    69134
 79825    59109
 79826    22757
 79827    84589
 79828    47087
 79829    78524
 79830    97689
 79831    80240
 79832    46445
 79833     3033
 79834    89248
 79835    98169
 79836    54287
 79837    98912
 79838    23751
 79839    19953
 79840    38192
 79841    97060
 79842    10937
 79843    95596
 79844    39643
 79845    57223
 79846    92831
 79847    69584
 79848    66193
 79849     3392
 79850    84588
 79851    92268
 79852    36385
 79853    39166
 79854     2679
 79855    52267
 79856    84367
 79857    93861
 79858     9514
 79859    68900
 79860    73362
 79861     7306
 79862    12900
 79863    16704
 79864    97157
 79865    27669
 79866     4339
 79867    15303
 79868    54476
 79869    15132
 79870    88448
 79871    79457
 79872    36013
 79873    34527
 79874    61214
 79875    71497
 79876    35939
 79877    25165
 79878    58088
 79879    25119
 79880     5626
 79881    69767
 79882    43504
 79883    64777
 79884    35023
 79885    29687
 79886     1034
 79887    94165
 79888    20111
 79889     8572
 79890    44469
 79891    96794
 79892    68363
 79893    15741
 79894    54039
 79895    55405
 79896    37968
 79897     1005
 79898     6529
 79899    96031
 79900    30324
 79901    36602
 79902    20297
 79903     3780
 79904    17433
 79905    93801
 79906    71344
 79907    95684
 79908    39969
 79909     5391
 79910    59164
 79911    72324
 79912    74765
 79913    29957
 79914    74029
 79915    13195
 79916    61727
 79917    83435
 79918    42844
 79919    34967
 79920    92177
 79921    49692
 79922    13703
 79923    48677
 79924     6990
 79925     1650
 79926    87130
 79927    49874
 79928    67385
 79929    43500
 79930    43861
 79931    19826
 79932    40249
 79933    31939
 79934    77622
 79935    82102
 79936    68647
 79937    19167
 79938    27542
 79939    58300
 79940    75554
 79941    70772
 79942    63643
 79943     7279
 79944    65974
 79945    88292
 79946    97438
 79947    99053
 79948    38455
 79949     1291
 79950    76046
 79951    92041
 79952    79443
 79953    59280
 79954    33580
 79955    91223
 79956    44084
 79957    32732
 79958    98935
 79959    85369
 79960     2771
 79961    68388
 79962    81495
 79963    90481
 79964    47441
 79965    31786
 79966    93646
 79967    52594
 79968    84458
 79969    26817
 79970     6592
 79971    25976
 79972    44944
 79973     6150
 79974    53347
 79975    73626
 79976    57767
 79977    27588
 79978    50531
 79979    52342
 79980    52898
 79981    42439
 79982     6689
 79983    38811
 79984    36082
 79985    20148
 79986    60978
 79987    85752
 79988    45254
 79989    62130
 79990    83185
 79991    93794
 79992    99377
 79993    48737
 79994    28486
 79995     2857
 79996    74763
 79997    98058
 79998    38737
 79999    21492
 80000    47344
 80001     7274
 80002    22114
 80003    29406
 80004    78937
 80005    97505
 80006     4231
 80007    11770
 80008    43337
 80009    79113
 80010    29786
 80011    99709
 80012    14014
 80013    64246
 80014     2886
 80015    49863
 80016    65922
 80017    11729
 80018    70703
 80019    95623
 80020    42520
 80021    86611
 80022    12981
 80023    39753
 80024    23545
 80025    79555
 80026     7402
 80027    18482
 80028    85571
 80029    15331
 80030    47077
 80031     5252
 80032     6260
 80033    21801
 80034    91585
 80035    73170
 80036    37508
 80037     3726
 80038     9302
 80039    27757
 80040    91450
 80041    77786
 80042    40067
 80043    80771
 80044    24785
 80045    86079
 80046     2119
 80047    73017
 80048    39852
 80049    93167
 80050    42866
 80051    28789
 80052    73427
 80053     4681
 80054    35095
 80055    12813
 80056    21688
 80057    74787
 80058    49758
 80059    82606
 80060    65137
 80061     9719
 80062    74876
 80063    36046
 80064    45352
 80065    44879
 80066    66400
 80067    51786
 80068    93431
 80069    42946
 80070    20025
 80071    19440
 80072    52497
 80073    21332
 80074    90942
 80075    50639
 80076    73544
 80077    44745
 80078    21388
 80079    41990
 80080    77238
 80081    18665
 80082     1898
 80083     6388
 80084    29489
 80085    37250
 80086    59566
 80087    66677
 80088    22451
 80089    75586
 80090    78643
 80091    31665
 80092    30701
 80093    79775
 80094    50383
 80095    72221
 80096    93950
 80097    50721
 80098    46565
 80099     4702
 80100    50549
 80101    63412
 80102    55451
 80103    97748
 80104    74312
 80105    72450
 80106    68335
 80107    95177
 80108     3216
 80109    49168
 80110    12790
 80111    26270
 80112    13111
 80113     8383
 80114    52328
 80115     7383
 80116    53162
 80117    67696
 80118    52840
 80119    45878
 80120    20753
 80121    19200
 80122    50664
 80123    24312
 80124    42939
 80125    21563
 80126    87210
 80127    75473
 80128    33953
 80129    75891
 80130    69657
 80131    55698
 80132    47251
 80133    77063
 80134    91677
 80135    58128
 80136    89065
 80137    73248
 80138    95647
 80139    12280
 80140    26887
 80141    94618
 80142    12516
 80143    74960
 80144    87358
 80145    58721
 80146    52669
 80147    94330
 80148    76341
 80149    28560
 80150    98661
 80151    29525
 80152    88118
 80153     8695
 80154     6409
 80155    73988
 80156    96079
 80157    36865
 80158    85048
 80159    46719
 80160    25065
 80161    21429
 80162    53356
 80163    24050
 80164    17618
 80165    13501
 80166     4544
 80167    50671
 80168    24102
 80169    15558
 80170    35310
 80171    37993
 80172    60251
 80173    99784
 80174      411
 80175    13731
 80176    12574
 80177    41873
 80178    39731
 80179    61026
 80180    88425
 80181    15404
 80182    92681
 80183    49020
 80184    72314
 80185    90649
 80186    29534
 80187    50711
 80188    38767
 80189    16329
 80190    23522
 80191    68091
 80192    70180
 80193     6107
 80194    28280
 80195    65590
 80196      293
 80197    83750
 80198    59828
 80199    48046
 80200     8575
 80201    50302
 80202    87290
 80203    57556
 80204    64911
 80205    51490
 80206    83830
 80207    32890
 80208    91745
 80209    66682
 80210    97528
 80211    20541
 80212    22973
 80213    13185
 80214    21088
 80215    70537
 80216    40020
 80217    34931
 80218    26951
 80219    63698
 80220     8712
 80221    11068
 80222    12453
 80223     7800
 80224    55785
 80225    51966
 80226    80868
 80227    40982
 80228    91882
 80229    88967
 80230    58507
 80231    45028
 80232    58874
 80233    89265
 80234    88327
 80235    87687
 80236    24185
 80237    72771
 80238     1539
 80239    60150
 80240    60409
 80241    86605
 80242    25262
 80243    85778
 80244    53308
