2,3
Sequence,Integer Value
Integers 1 to 10000, Randomly Sorted Using Random Number Generator Seed -99
 6204     545
 6205    1784
 6206    1985
 6207    6158
 6208    8682
 6209    3776
 6210     861
 6211    6003
 6212    1560
 6213     795
 6214    8661
 6215    5614
 6216    2954
 6217     777
 6218    6694
 6219    9986
 6220    4470
 6221    2131
 6222    5114
 6223    3054
 6224    2685
 6225    3471
 6226    6409
 6227     921
 6228    3365
 6229     392
 6230    6578
 6231    9772
 6232    4630
 6233    2960
 6234    6862
 6235    3234
 6236    9383
 6237    1807
 6238    9101
 6239    6562
 6240    9816
 6241    4304
 6242    7221
 6243    8792
 6244    3150
 6245    6249
 6246    1654
 6247     363
 6248    5695
 6249     551
 6250    5861
 6251    5496
 6252    6291
 6253    1362
 6254    8430
 6255    6690
 6256    1523
 6257    7571
 6258    6144
 6259    6275
 6260    3208
 6261    2403
 6262    3624
 6263    2256
 6264    3706
 6265    9581
 6266    9022
 6267    2191
 6268    3340
 6269    8045
 6270    4423
 6271    1215
 6272    1844
 6273    8653
 6274    4445
 6275    2353
 6276    2228
 6277    4177
 6278     675
 6279    7229
 6280    1466
 6281    2028
 6282    7131
 6283    7043
 6284    8415
 6285    8368
 6286    2422
 6287    9542
 6288    7704
 6289    4336
 6290    3772
 6291    5744
 6292    5630
 6293    3947
 6294    3588
 6295    2356
 6296    9994
 6297    8802
 6298    9940
 6299    9955
 6300    1175
 6301    2056
 6302    7371
 6303    6952
 6304    5769
 6305    3976
 6306    1057
 6307    6112
 6308    1561
 6309    2303
 6310     613
 6311    8081
 6312    4397
 6313    7268
 6314    8525
 6315    5038
 6316    3621
 6317    9984
 6318    7487
 6319    2922
 6320    1894
 6321    1996
 6322     280
 6323    3433
 6324    4592
 6325    2549
 6326     331
 6327    9228
 6328    4864
 6329    9939
 6330    9288
 6331    9169
 6332    7400
 6333    4919
 6334    6830
 6335    7104
 6336    2247
 6337    9872
 6338    9156
 6339     511
 6340    1429
 6341    7205
 6342    5598
 6343     168
 6344    6481
 6345    9030
 6346    1374
 6347    6083
 6348    6123
 6349    7675
 6350     665
 6351    1456
 6352    6803
 6353    4351
 6354     166
 6355    2120
 6356    6550
 6357    5507
 6358    4266
 6359    9848
 6360    6841
 6361    2021
 6362    4887
 6363    4983
 6364    5730
 6365    1079
 6366    2285
 6367    9457
 6368    5464
 6369    8133
 6370    8553
 6371    1150
 6372    9755
 6373      10
 6374    3385
 6375     128
 6376    3525
 6377    6065
 6378     774
 6379    4927
 6380    8006
 6381    7534
 6382    8282
 6383    1830
 6384    9517
 6385    3094
 6386    1264
 6387    6792
 6388    2053
 6389    9857
 6390    2706
 6391    4709
 6392     602
 6393    7508
 6394    3370
 6395    3617
 6396    8434
 6397    3868
 6398    3131
 6399    7964
 6400    1821
 6401    3781
 6402    5897
 6403    4540
 6404    7975
 6405    4220
 6406    2254
 6407    6536
 6408    3106
 6409    1718
 6410    2064
 6411    3259
 6412    9340
 6413    4625
 6414    1106
 6415    4188
 6416    5756
 6417    6230
 6418     563
 6419    6644
 6420     731
 6421    6962
 6422    9318
 6423    8131
 6424    7324
 6425    6369
 6426     930
 6427    4004
 6428    1266
 6429    7005
 6430    8912
 6431    6553
 6432    8617
 6433    6981
 6434    1123
 6435    6677
 6436     421
 6437    7401
 6438    4112
 6439    7983
 6440    6007
 6441    1165
 6442    6382
 6443    7013
 6444    5591
 6445     641
 6446    1112
 6447    2314
 6448    5850
 6449    5267
 6450    6878
 6451    1196
 6452    2930
 6453    4107
 6454    5913
 6455    6587
 6456    6769
 6457    4976
 6458    7127
 6459    7001
 6460    2061
 6461    3221
 6462    9786
 6463    4447
 6464    5170
 6465    2823
 6466     293
 6467    3362
 6468    3934
 6469    7459
 6470    5647
 6471    8960
 6472     483
 6473    2297
 6474    6179
 6475    6880
 6476    4146
 6477    7978
 6478    3928
 6479    3158
 6480    4907
 6481    2805
 6482    6684
 6483    3347
 6484    4719
 6485    7467
 6486    1915
 6487    7768
 6488    8427
 6489    8685
 6490    1271
 6491     422
 6492    2124
 6493    9783
 6494    1647
 6495    1874
 6496    3303
 6497    9630
 6498    3024
 6499    5582
 6500    3930
 6501    5878
 6502    1938
 6503    4950
 6504    8869
 6505      84
 6506    8474
 6507    3855
 6508    4990
 6509    8054
 6510    4853
 6511    1415
 6512    3348
 6513    6972
 6514    1968
 6515    7756
 6516    3469
 6517    6573
 6518    7602
 6519    2689
 6520    1283
 6521    6894
 6522    4614
 6523     445
 6524    2401
 6525    5182
 6526    4945
 6527      18
 6528    6696
 6529    9080
 6530    2839
 6531     764
 6532     540
 6533    2905
 6534    5144
 6535    4014
 6536    3244
 6537    5447
 6538    3890
 6539    4378
 6540    3427
 6541    8175
 6542    5624
 6543    5632
 6544    7997
 6545    9733
 6546    2586
 6547    7277
 6548    8660
 6549      41
 6550     823
 6551     240
 6552    8895
 6553    6472
 6554    9807
 6555    9647
 6556    4912
 6557    1516
 6558    2625
 6559    9699
 6560    7188
 6561     751
 6562    6966
 6563    1433
 6564    5120
 6565    1651
 6566    7415
 6567    6758
 6568    2481
 6569    2331
 6570    4575
 6571    6532
 6572    5470
 6573    6529
 6574    5245
 6575    9000
 6576    4589
 6577    2923
 6578    2477
 6579    1275
 6580    7167
 6581    7108
 6582    3550
 6583    7373
 6584    7867
 6585    4632
 6586    1240
 6587    7020
 6588    3644
 6589    5833
 6590    9723
 6591    9414
 6592    1190
 6593    9624
 6594    6121
 6595    2003
 6596    7180
 6597    1148
 6598    4276
 6599    9239
 6600    9730
 6601    6669
 6602    9194
 6603    3784
 6604    5611
 6605    6349
 6606    2046
 6607    1742
 6608    9051
 6609     295
 6610    7767
 6611    9071
 6612    4952
 6613    5835
 6614    1527
 6615     348
 6616    8425
 6617    3138
 6618    3897
 6619    6442
 6620    4415
 6621    4323
 6622    1649
 6623    1494
 6624    1745
 6625    5667
 6626    6999
 6627    9371
 6628    2158
 6629    6004
 6630    3299
 6631    8554
 6632    8924
 6633    4048
 6634    6411
 6635    4149
 6636    5327
 6637    8326
 6638    1358
 6639     785
 6640    7869
 6641    5451
 6642    7110
 6643    3366
 6644    3677
 6645    2537
 6646    8378
 6647    8662
 6648    5231
 6649    2141
 6650    3503
 6651    9444
 6652    8228
 6653    5565
 6654    3187
 6655    4408
 6656    7084
 6657    5547
 6658     789
 6659    1359
 6660    6949
 6661    6300
 6662    5068
 6663    1039
 6664    5964
 6665    5844
 6666    3417
 6667    7904
 6668    9418
 6669    6805
 6670    7981
 6671    7456
 6672     841
 6673    1341
 6674    6348
 6675    1778
 6676     294
 6677    8432
 6678    4873
 6679    4824
 6680      96
 6681    4978
 6682    6773
 6683    3891
 6684    4674
 6685    3192
 6686    4250
 6687    1806
 6688    5978
 6689    1200
 6690    6357
 6691    4512
 6692    6421
 6693    8757
 6694    7195
 6695    8183
 6696    5472
 6697    4120
 6698    6584
 6699    6770
 6700    4381
 6701     258
 6702    3526
 6703     186
 6704    4334
 6705    3684
 6706    4672
 6707    8178
 6708     223
 6709    3943
 6710    3954
 6711    6533
 6712     993
 6713    3270
 6714    2237
 6715    6513
 6716    7954
 6717    6026
 6718    7710
 6719    7107
 6720    4760
 6721    1674
 6722    9600
 6723    1335
 6724    4185
 6725    4140
 6726    7100
 6727    1475
 6728    8058
 6729    7428
 6730    5996
 6731    9285
 6732    3820
 6733    4007
 6734     646
 6735    8590
 6736    5748
 6737    6853
 6738    8093
 6739    4451
 6740    4113
 6741    3405
 6742    3404
 6743    2929
 6744    3680
 6745     406
 6746    7012
 6747    2182
 6748     966
 6749    7627
 6750    1467
 6751     482
 6752    8128
 6753    6652
 6754    6597
 6755    6132
 6756    2404
 6757    3044
 6758     839
 6759    1650
 6760    4268
 6761    2992
 6762    3435
 6763    7357
 6764    9954
 6765    7128
 6766    4299
 6767    7492
 6768    9384
 6769    3276
 6770    3944
 6771    8998
 6772    6147
 6773     555
 6774    3333
 6775    9126
 6776    5719
 6777    4663
 6778    2715
 6779    3862
 6780      12
 6781     515
 6782    5186
 6783    6539
 6784    1276
 6785    6137
 6786    7318
 6787    5527
 6788    1452
 6789    1364
 6790    4309
 6791    3774
 6792    8922
 6793    2832
 6794    4541
 6795    2652
 6796      97
 6797     548
 6798    3830
 6799    5041
 6800    8105
 6801    6401
 6802     156
 6803    5415
 6804    3682
 6805    2215
 6806    7506
 6807    5870
 6808      78
 6809    7140
 6810    4087
 6811    5954
 6812    4493
 6813    1566
 6814    2667
 6815    3186
 6816    8153
 6817    1922
 6818    5865
 6819    7087
 6820    5145
 6821    8421
 6822    9636
 6823      33
 6824    4996
 6825    3643
 6826    9385
 6827    3950
 6828    1886
 6829    4312
 6830     326
 6831    3831
 6832     356
 6833    3949
 6834    8208
 6835    4264
 6836    4297
 6837    1461
 6838    3502
 6839    1933
 6840    7238
 6841    5248
 6842    2402
 6843    7030
 6844    2784
 6845    2005
 6846    7237
 6847    5236
 6848    6194
 6849    9698
 6850     575
 6851    1764
 6852     312
 6853    8040
 6854    9545
 6855    1315
 6856    3206
 6857    9105
 6858    6041
 6859     681
 6860    2566
 6861    6459
 6862    7430
 6863    8436
 6864    6093
 6865    5399
 6866    8582
 6867    8510
 6868    4937
 6869    2762
 6870    4838
 6871    6479
 6872    7957
 6873    5343
 6874    8710
 6875    2794
 6876    9449
 6877    9264
 6878     724
 6879    3531
 6880    1588
 6881    8711
 6882     988
 6883    5085
 6884    1700
 6885    1589
 6886    3719
 6887    6185
 6888    4831
 6889    1347
 6890    5636
 6891    9695
 6892    8671
 6893    4141
 6894     780
 6895    4388
 6896    8933
 6897    9122
 6898    2790
 6899    1479
 6900    3672
 6901    7254
 6902      24
 6903    1881
 6904    9757
 6905    8639
 6906    1772
 6907    7976
 6908    6855
 6909      14
 6910     909
 6911    3449
 6912    7544
 6913    9430
 6914    6246
 6915    9128
 6916    8747
 6917    8235
 6918    1131
 6919    2932
 6920    8033
 6921    7717
 6922    5587
 6923    2190
 6924     446
 6925    2209
 6926     472
 6927    5432
 6928    3651
 6929    1664
 6930    2452
 6931    5436
 6932    2115
 6933    5532
 6934    9021
 6935    9572
 6936    4002
 6937    4364
 6938    1515
 6939    7095
 6940    3848
 6941    7698
 6942    6766
 6943    4931
 6944    5779
 6945    1385
 6946    6641
 6947    8107
 6948    7882
 6949    3544
 6950    9814
 6951    3017
 6952    5517
 6953    5339
 6954    4960
 6955    3615
 6956    8576
 6957    6436
 6958    4884
 6959    3926
 6960    3825
 6961    1701
 6962    4681
 6963    8602
 6964    1768
 6965    4251
 6966    1420
 6967    8307
 6968    9262
 6969    2441
 6970    8690
 6971     324
 6972    1966
 6973    6064
 6974    7588
 6975     769
 6976    2448
 6977    5905
 6978     660
 6979    6030
 6980    6473
 6981    7782
 6982    7753
 6983    2588
 6984    6923
 6985    5776
 6986   10000
 6987     336
 6988    9605
 6989     518
 6990    7876
 6991    8913
 6992    6387
 6993    5899
 6994    1510
 6995    2675
 6996    8333
 6997    4407
 6998    6711
 6999    5384
 7000    6662
 7001     381
 7002    8463
 7003    5062
 7004    1100
 7005    3443
 7006    1788
 7007    1226
 7008    4732
 7009    5480
 7010    2892
 7011     699
 7012    2241
 7013    9725
 7014    2169
 7015    7536
 7016    8099
 7017    1720
 7018     926
 7019    9653
 7020    9991
 7021    4139
 7022    7015
 7023    8176
 7024    3049
 7025    8468
 7026    7687
 7027     530
 7028    2262
 7029    7550
 7030    9982
 7031    4818
 7032    6964
 7033    6391
 7034    7738
 7035    8182
 7036    4792
 7037    2109
 7038    3371
 7039    1681
 7040    4373
 7041    2397
 7042    4153
 7043    6122
 7044    9924
 7045    1504
 7046    9472
 7047    6787
 7048    5637
 7049    5129
 7050    4199
 7051    4514
 7052    9673
 7053      62
 7054    6067
 7055    6534
 7056    2831
 7057    5033
 7058    4981
 7059    4920
 7060    1157
 7061    1371
 7062    8735
 7063    8360
 7064    1944
 7065    4123
 7066    5183
 7067    9482
 7068     603
 7069    6505
 7070    6381
 7071    3847
 7072    8192
 7073    2347
 7074    7144
 7075    4405
 7076    3482
 7077    9907
 7078    2066
 7079    2265
 7080    2145
 7081    8598
 7082    1577
 7083    2440
 7084    9464
 7085    6555
 7086     278
 7087    6645
 7088    9798
 7089      34
 7090    4128
 7091    4295
 7092    4810
 7093    5508
 7094     126
 7095    3773
 7096    3751
 7097    7244
 7098    1010
 7099    4054
 7100    4649
 7101    6260
 7102    8728
 7103    9640
 7104    6530
 7105     442
 7106     905
 7107    9674
 7108    8695
 7109    3977
 7110    7667
 7111    1493
 7112    7004
 7113     893
 7114    4088
 7115    3364
 7116    9588
 7117    2387
 7118    6225
 7119    3281
 7120    6037
 7121    7103
 7122    4658
 7123    7363
 7124     967
 7125    3797
 7126    9475
 7127    9132
 7128    8993
 7129    3978
 7130    8718
 7131    4587
 7132    8878
 7133    1251
 7134    5818
 7135    4070
 7136    5070
 7137    2001
 7138    9279
 7139    1265
 7140    6781
 7141    1168
 7142    1734
 7143    5118
 7144    2618
 7145    8103
 7146    1144
 7147    2229
 7148     372
 7149    5955
 7150    6268
 7151    2879
 7152    1410
 7153    8894
 7154    3569
 7155    6736
 7156    6558
 7157    1483
 7158    3156
 7159    7553
 7160    4935
 7161    5053
 7162    8224
 7163    8887
 7164    4637
 7165    1109
 7166    9969
 7167    4300
 7168    7213
 7169    4596
 7170     607
 7171    8549
 7172    6086
 7173    9041
 7174    7333
 7175    5831
 7176    4739
 7177      89
 7178    9190
 7179    6542
 7180     911
 7181    2532
 7182    8494
 7183    3580
 7184    6868
 7185    6969
 7186     232
 7187    3775
 7188     748
 7189    6297
 7190    2031
 7191    7696
 7192    5925
 7193    9761
 7194     815
 7195    3006
 7196    3720
 7197    3219
 7198    5110
 7199    3204
 7200    6671
 7201    6117
 7202    5753
 7203    7765
 7204    6623
 7205    8310
 7206    1449
 7207    7481
 7208     268
 7209    7397
 7210    4115
 7211    2144
 7212    9487
 7213     497
 7214    9424
 7215    1609
 7216    4993
 7217    4484
 7218    6393
 7219    8857
 7220    8146
 7221    1694
 7222    5289
 7223    3582
 7224    6265
 7225    6480
 7226    1937
 7227    3522
 7228    5854
 7229    6092
 7230    1592
 7231    8613
 7232     319
 7233    4580
 7234    4803
 7235    7437
 7236    3004
 7237    5460
 7238    3557
 7239    3796
 7240    9885
 7241    8573
 7242    6909
 7243    2911
 7244    9850
 7245    5918
 7246    3205
 7247    3104
 7248    2067
 7249    8125
 7250    5361
 7251    8322
 7252    5838
 7253    9492
 7254    3759
 7255     753
 7256    5043
 7257    6035
 7258    4013
 7259    8077
 7260     517
 7261     538
 7262    3188
 7263    5597
 7264    6172
 7265    6100
 7266    8762
 7267     139
 7268    4714
 7269     606
 7270    8790
 7271    2243
 7272    5465
 7273    5049
 7274    3516
 7275    8086
 7276    2134
 7277    2984
 7278    4871
 7279    9307
 7280    8122
 7281    3593
 7282    2486
 7283    1376
 7284    9660
 7285    2589
 7286    9980
 7287    7777
 7288    4848
 7289    2307
 7290    4564
 7291      71
 7292    5157
 7293    2137
 7294    7259
 7295    3846
 7296    8342
 7297    3910
 7298    2641
 7299    2018
 7300    5940
 7301    5613
 7302     533
 7303    8187
 7304    1474
 7305    7926
 7306    3444
 7307    9150
 7308    3648
 7309    4846
 7310    2670
 7311    5028
 7312    1281
 7313    7996
 7314    8233
 7315    6774
 7316    3453
 7317    8754
 7318    4830
 7319    6670
 7320    4754
 7321    3001
 7322    7420
 7323    4603
 7324    3590
 7325    6145
 7326    4618
 7327    1427
 7328    2390
 7329    3035
 7330    2319
 7331    9731
 7332    1597
 7333    2976
 7334    1962
 7335    7606
 7336    5018
 7337    5017
 7338    7165
 7339    2273
 7340    9868
 7341    1432
 7342    2335
 7343     589
 7344    7366
 7345    6565
 7346    5734
 7347    9411
 7348    5572
 7349    2188
 7350     870
 7351    7370
 7352    7750
 7353    9625
 7354    3999
 7355    4301
 7356    8664
 7357    3628
 7358    5791
 7359    1224
 7360    6531
 7361    5113
 7362    8833
 7363    9648
 7364    3383
 7365    4833
 7366    9515
 7367    5291
 7368    8098
 7369    6887
 7370    6325
 7371    4687
 7372     990
 7373    6754
 7374    4574
 7375    7360
 7376    3564
 7377    6790
 7378    4422
 7379    6922
 7380    9759
 7381    6836
 7382    4640
 7383    7016
 7384    6996
 7385    4191
 7386    6296
 7387    2714
 7388    9776
 7389    1913
 7390    9997
 7391    7463
 7392    2207
 7393    5223
 7394    9837
 7395    9442
 7396    7364
 7397     310
 7398    9437
 7399    7854
 7400    9404
 7401    9838
 7402    1093
 7403    7384
 7404    5332
 7405    3451
 7406    4305
 7407    7567
 7408    4239
 7409    6228
 7410    7912
 7411     829
 7412    7723
 7413    8898
 7414    6938
 7415    3924
 7416    8787
 7417    2507
 7418    8085
 7419    4240
 7420    9707
 7421     749
 7422    7576
 7423    7242
 7424    8446
 7425    7445
 7426    9700
 7427    7554
 7428    8721
 7429    7216
 7430    1042
 7431    7608
 7432    8037
 7433     279
 7434    6241
 7435    3496
 7436      92
 7437    1302
 7438    5728
 7439    8102
 7440    2655
 7441    5404
 7442    3096
 7443    3178
 7444     730
 7445    4192
 7446    9357
 7447    7375
 7448    3087
 7449    9003
 7450    6574
 7451    7766
 7452    2299
 7453    8888
 7454    2358
 7455    8885
 7456    2925
 7457    9825
 7458    8990
 7459    4702
 7460    8644
 7461    9027
 7462    1099
 7463      65
 7464    7153
 7465    7149
 7466    3169
 7467    6458
 7468    1513
 7469    2470
 7470    7061
 7471    3492
 7472    5499
 7473     697
 7474    3520
 7475    7468
 7476    3144
 7477    7866
 7478    3059
 7479    6110
 7480    6970
 7481    8608
 7482    7233
 7483    6475
 7484    6637
 7485    3982
 7486    7147
 7487    2462
 7488    5429
 7489       1
 7490    6240
 7491    4989
 7492     386
 7493    3041
 7494    2311
 7495    8362
 7496    6444
 7497     880
 7498    3413
 7499    8116
 7500    1416
 7501    4182
 7502     676
 7503    3325
 7504    5571
 7505    2355
 7506    5482
 7507    4091
 7508    2026
 7509    4733
 7510    1077
 7511    2722
 7512    8968
 7513    8051
 7514    5629
 7515    2547
 7516    8390
 7517    4825
 7518    8579
 7519    3884
 7520    4417
 7521    6206
 7522    5240
 7523    8087
 7524    5520
 7525    4495
 7526    6971
 7527    2668
 7528    5077
 7529    9063
 7530    6012
 7531    6527
 7532    8548
 7533    4449
 7534    8964
 7535    2672
 7536     444
 7537    7483
 7538    5345
 7539    5760
 7540     264
 7541    4611
 7542    7690
 7543    1970
 7544    9501
 7545    4545
 7546    5191
 7547    5185
 7548     775
 7549    7381
 7550    5014
 7551    5438
 7552    4019
 7553    8179
 7554    3124
 7555    3480
 7556    5593
 7557    3101
 7558    2150
 7559    3506
 7560    4387
 7561    3650
 7562    3448
 7563    3088
 7564    9779
 7565    3743
 7566    1914
 7567    9164
 7568    9988
 7569    5452
 7570    2543
 7571    4700
 7572    8336
 7573    1591
 7574    5124
 7575     117
 7576    1505
 7577    9290
 7578    1549
 7579    7174
 7580    6661
 7581    5953
 7582    7223
 7583    3126
 7584    9225
 7585    1618
 7586    9936
 7587     147
 7588     900
 7589    5403
 7590    8172
 7591    6518
 7592    6354
 7593    5596
 7594    2931
 7595    3821
 7596    8759
 7597    6731
 7598    2194
 7599    4230
 7600      19
 7601    5002
 7602    1616
 7603     690
 7604    7833
 7605    6568
 7606    9524
 7607    3461
 7608    8124
 7609    6073
 7610    9534
 7611    4767
 7612    8477
 7613    2535
 7614    5707
 7615     770
 7616    7884
 7617     276
 7618    5640
 7619     420
 7620     683
 7621     519
 7622    8431
 7623    1992
 7624    2034
 7625    3215
 7626    9760
 7627    4816
 7628    6716
 7629    3143
 7630    2269
 7631    4222
 7632    5202
 7633    8355
 7634    4676
 7635    2213
 7636    2157
 7637     678
 7638     449
 7639     820
 7640    8209
 7641    4176
 7642    1974
 7643    5579
 7644    7476
 7645    5139
 7646    8965
 7647    8506
 7648    8401
 7649    2217
 7650    5430
 7651    9662
 7652    4695
 7653    7391
 7654    1446
 7655    7647
 7656    4174
 7657    6721
 7658    3245
 7659    6563
 7660    1250
 7661    3384
 7662    5580
 7663    4675
 7664    7050
 7665    7066
 7666     394
 7667    3972
 7668    2962
 7669     729
 7670    5986
 7671    9304
 7672    1245
 7673    8611
 7674    6937
 7675    4936
 7676    5171
 7677    1238
 7678    3726
 7679     700
 7680    9749
 7681    6334
 7682    6202
 7683    4216
 7684    7739
 7685    6939
 7686    5312
 7687    1565
 7688    8928
 7689    9405
 7690    5446
 7691    5458
 7692    2130
 7693    5242
 7694    2258
 7695    4532
 7696    7799
 7697    7870
 7698    2941
 7699    2770
 7700    7541
 7701    7827
 7702    9215
 7703    5074
 7704    5364
 7705    5932
 7706     543
 7707     878
 7708    1029
 7709    8832
 7710    6114
 7711    4844
 7712    9734
 7713    4656
 7714    3678
 7715    2858
 7716       5
 7717    7977
 7718     740
 7719    2701
 7720    9764
 7721    7480
 7722    3870
 7723    5134
 7724    2048
 7725     798
 7726    9840
 7727    1897
 7728    3119
 7729    8785
 7730    8824
 7731    2074
 7732     504
 7733    7986
 7734    9911
 7735    7019
 7736    6576
 7737    3992
 7738    3099
 7739    3866
 7740    9026
 7741    9531
 7742    3716
 7743     704
 7744     738
 7745    8641
 7746    7413
 7747    9626
 7748    2177
 7749    4354
 7750    7039
 7751    2147
 7752    3545
 7753    1601
 7754    7899
 7755    9183
 7756    2727
 7757    5615
 7758    8854
 7759    2612
 7760    7789
 7761    4034
 7762    4531
 7763    7133
 7764    8817
 7765    3664
 7766     536
 7767    3794
 7768    9858
 7769    1325
 7770    3379
 7771    1017
 7772    4096
 7773    5665
 7774    2550
 7775    2901
 7776    6570
 7777    5259
 7778    7312
 7779    6961
 7780    1766
 7781    5193
 7782     594
 7783    8275
 7784     814
 7785    6338
 7786    4170
 7787    2196
 7788    3135
 7789    1104
 7790    4402
 7791    7286
 7792    9905
 7793    2861
 7794    8475
 7795    2371
 7796    1552
 7797    7447
 7798    5350
 7799    9664
 7800    9310
 7801    7530
 7802    9913
 7803    1802
 7804    6341
 7805    4573
 7806     221
 7807    7124
 7808    2785
 7809    7927
 7810     475
 7811    3700
 7812    4193
 7813    7944
 7814    6435
 7815    1717
 7816    3373
 7817    8297
 7818    1574
 7819    2964
 7820    4478
 7821    1841
 7822    4156
 7823    5537
 7824    8706
 7825    5788
 7826    2864
 7827    7784
 7828    8198
 7829    2990
 7830    7112
 7831    2733
 7832    7252
 7833    2442
 7834    8820
 7835    8697
 7836    4337
 7837    6358
 7838    6775
 7839    5187
 7840    8827
 7841    8109
 7842    6019
 7843    9114
 7844    9455
 7845    6520
 7846    6927
 7847      40
 7848    4665
 7849    9249
 7850    7086
 7851     897
 7852    3457
 7853    9614
 7854    2352
 7855    1551
 7856    1757
 7857    8702
 7858    9247
 7859    2219
 7860    9726
 7861    6170
 7862    3898
 7863    1790
 7864    5908
 7865    5806
 7866    5822
 7867    5271
 7868    8530
 7869    1207
 7870    7257
 7871    5901
 7872    5642
 7873    7923
 7874    1004
 7875    3191
 7876    2856
 7877    4759
 7878    6460
 7879    9283
 7880    4690
 7881    6313
 7882    7684
 7883     335
 7884    6091
 7885    6890
 7886    9454
 7887    6891
 7888    9447
 7889    1722
 7890    1956
 7891    3592
 7892    4591
 7893    3987
 7894    8700
 7895    5246
 7896    3851
 7897    1756
 7898    2146
 7899    4382
 7900    2600
 7901    1511
 7902    5099
 7903    8534
 7904    3886
 7905    8916
 7906    1096
 7907    4207
 7908    7292
 7909    4246
 7910     605
 7911    4466
 7912    6374
 7913    8375
 7914    2386
 7915    8626
 7916    2713
 7917    1924
 7918    1568
 7919    8306
 7920    9057
 7921    5684
 7922    2659
 7923    1233
 7924    4641
 7925    9964
 7926    1002
 7927    8585
 7928    9558
 7929    2660
 7930    9740
 7931    7595
 7932    2461
 7933    8288
 7934    9716
 7935    8245
 7936    4126
 7937    3691
 7938    3925
 7939    1895
 7940    2025
 7941    3295
 7942    1138
 7943    4349
 7944    9043
 7945    5721
 7946    4426
 7947    6831
 7948     933
 7949    9895
 7950    6307
 7951     959
 7952    2502
 7953    7902
 7954    4788
 7955     892
 7956    8180
 7957    3386
 7958    2364
 7959    2370
 7960    6451
 7961    4212
 7962    4274
 7963    8643
 7964    1366
 7965    9502
 7966     534
 7967    6517
 7968    6809
 7969    4670
 7970      76
 7971     875
 7972    6893
 7973    4051
 7974    6936
 7975     708
 7976    1583
 7977    2518
 7978    6794
 7979    5910
 7980    6163
 7981    3474
 7982     862
 7983    7187
 7984    3755
 7985    8628
 7986    9446
 7987    2934
 7988    5132
 7989    3311
 7990    1893
 7991    3418
 7992    7026
 7993    2718
 7994     845
 7995    5846
 7996    7120
 7997    4518
 7998     466
 7999    1269
 8000    7669
 8001    7519
 8002    2437
 8003    9409
 8004    2942
 8005    2838
 8006    2160
 8007    8568
 8008    9120
 8009    2250
 8010    7331
 8011    1052
 8012    4933
 8013    7028
 8014    1085
 8015    7503
 8016    4949
 8017    5351
 8018    7840
 8019    2344
 8020    9477
 8021    5685
 8022    3411
 8023    1557
 8024    6416
 8025    5772
 8026    9583
 8027    6616
 8028    6461
 8029    3089
 8030    7633
 8031    8980
 8032    1935
 8033    9397
 8034    7088
 8035    7479
 8036    3428
 8037    7796
 8038    5983
 8039    4231
 8040    6687
 8041    3808
 8042    2434
 8043    2287
 8044    2630
 8045    8241
 8046    4249
 8047    5961
 8048    1865
 8049    6987
 8050    4365
 8051    5228
 8052    1418
 8053    1731
 8054    9801
 8055    7429
 8056    9360
 8057    9629
 8058    3993
 8059    9465
 8060    8537
 8061    1399
 8062    3269
 8063    8207
 8064    7864
 8065    5805
 8066    1984
 8067    1622
 8068    3132
 8069    1975
 8070    6596
 8071    7581
 8072    1298
 8073    5128
 8074    3389
 8075    4228
 8076    1468
 8077    3464
 8078     490
 8079    2203
 8080    2162
 8081    5195
 8082    5924
 8083    6680
 8084    5560
 8085    9827
 8086    7311
 8087    2985
 8088    1026
 8089    5239
 8090     424
 8091    8565
 8092    7494
 8093    6377
 8094    9752
 8095    9220
 8096    1403
 8097     874
 8098    6768
 8099    8813
 8100    3247
 8101    1805
 8102    1136
 8103    4559
 8104    8953
 8105    9862
 8106    9679
 8107    3712
 8108    3998
 8109    6807
 8110    2734
 8111    4394
 8112    1124
 8113    2483
 8114    9299
 8115    6926
 8116    2936
 8117    9241
 8118    9603
 8119    3267
 8120    9566
 8121    2090
 8122    7934
 8123    1949
 8124    9198
 8125    9900
 8126    2597
 8127    3927
 8128      55
 8129    3663
 8130    5680
 8131    8743
 8132    7474
 8133    3470
 8134    4633
 8135     801
 8136    4093
 8137    8631
 8138    9231
 8139    1506
 8140    1268
 8141     928
 8142    3173
 8143    4552
 8144    7703
 8145    5947
 8146    5858
 8147    1317
 8148    6626
 8149    4327
 8150    2736
 8151    2563
 8152    9975
 8153    7877
 8154    1637
 8155    1535
 8156    8339
 8157    4450
 8158    6496
 8159    7737
 8160    8114
 8161    3499
 8162    4314
 8163    4558
 8164    4488
 8165    6559
 8166    4142
 8167    1773
 8168    7937
 8169    2708
 8170    1719
 8171    6859
 8172    3127
 8173     275
 8174    3740
 8175    1853
 8176     810
 8177    8958
 8178    8487
 8179    7611
 8180    4814
 8181    7198
 8182    7872
 8183    3243
 8184    1378
 8185    6191
 8186    3147
 8187    6376
 8188    8535
 8189    6173
 8190     853
 8191    4208
 8192    5551
 8193    4925
 8194    6184
 8195     931
 8196    3530
 8197     854
 8198    8775
 8199    3654
 8200    6279
 8201    6388
 8202    4926
 8203    1346
 8204    9709
 8205    9191
 8206    7411
 8207    2875
 8208    7269
 8209    6198
 8210    2416
 8211    2874
 8212    8258
 8213    7948
 8214    2986
 8215    3083
 8216    9750
 8217    4317
 8218     261
 8219     908
 8220    6865
 8221    1267
 8222    5301
